code_dep,nom_dep,code_region,nbr_hab,densite,pourcpopvingt,pourpopsoixante,taux_chomage,taux_pauvrete,nbr_foyer_salarie,montant_salarie,nbr_foyer_retraite,montant_retraite
21,Cote-d'Or,27,534164,61.0,22.0,28.0,5.8,11.5,194206,5348778165,111758,2658129731
22,Cotes-d'Armor,53,598722,87.0,23.0,33.0,8.0,12.0,201155,5075279844,154099,3511030622
23,Creuse,75,119278,21.0,18.0,38.0,8.0,19.0,36887,794327379,35366,695642998
79,Deux-Sevres,75,375517,63.0,24.0,29.0,7.0,13.0,129613,3410693895,84957,1804295222
24,Dordogne,75,413684,46.0,20.0,36.0,9.0,17.0,138614,3143389291,113893,2472835087
25,Doubs,27,539925,103.0,25.0,25.0,8.0,12.0,195901,6082281937,104461,2366379660
26,Drome,84,512518,78.0,24.0,27.0,10.0,16.0,186770,4808905135,110941,2489474396
91,Essonne,11,1301545,721.0,28.0,20.0,7.0,13.0,516809,17210174957,191366,5400916852
27,Eure,28,607738,101.0,26.0,25.0,9.0,13.0,219013,6013822965,118313,2726297961
28,Eure-et-Loir,24,434254,74.0,25.0,26.0,8.0,12.0,158010,4424877559,88759,2071011478
29,Finistere,53,909769,135.0,23.0,29.0,8.0,11.0,318068,8343312850,220277,5080439978
30,Gard,76,744966,127.0,23.0,29.0,12.0,20.0,257537,6396779110,169720,3696538731
32,Gers,76,191344,31.0,21.0,34.0,7.0,15.0,65524,1575089365,50466,1031046379
33,Gironde,75,1590570,148.0,24.0,24.0,9.0,13.0,620522,17414630484,313984,7440342647
971,Guadeloupe,1,393640,242.0,26.0,24.0,24.0,0,136098,3435150267,65819,1133292878
973,Guyane,3,274153,3.0,42.0,8.0,23.0,0,61000,1685502082,11844,195493521
68,Haut-Rhin,44,762314,216.0,23.0,25.0,8.0,13.0,58769,9470458369,150178,3646562949
97,Haute-Corse,94,176795,38.0,21.0,29.0,10.0,22.0,533812,1430170381,38729,746897829
31,Haute-Garonne,76,1371044,217.0,24.0,21.0,8.0,13.0,78312,16169799922,225948,5388547682
43,Haute-Loire,84,227435,46.0,23.0,30.0,7.0,13.0,61128,1928086321,56411,1147119979
52,Haute-Marne,44,176614,28.0,22.0,31.0,8.0,16.0,52071,1442764826,43943,917527989
70,Haute-Saone,27,235611,44.0,23.0,29.0,8.0,14.0,83037,2085332628,55315,1165163536
74,Haute-Savoie,84,818109,186.0,25.0,22.0,6.0,9.0,327308,12917110879,136962,3416962120
87,Haute-Vienne,75,372040,67.0,21.0,31.0,7.3,15.1,81303,3228562896,89692,2018393930
5,Hautes-Alpes,93,141384,25.0,22.0,30.0,8.0,14.0,125514,1207132422,34355,774560370
65,Hautes-Pyrenees,76,227417,51.0,20.0,34.0,8.9,15.0,283874,1888888093,61181,1299981078
92,Hauts-de-Seine,11,1605502,9122.0,24.0,19.0,6.0,12.0,667451,29829489811,234035,7145573192
34,Herault,76,1184031,194.0,22.0,27.0,11.0,19.7,415821,10427932047,244460,5617261765
35,Ille-et-Vilaine,53,1063811,157.0,26.0,23.0,7.0,11.0,386864,11128014940,193610,4472829087
36,Indre,24,220530,32.0,20.0,35.0,9.0,15.0,74823,1746774815,59384,1259858989
37,Indre-et-Loire,24,609313,99.0,24.0,27.0,8.0,13.0,224535,6130525662,128949,3058944911
38,Isere,84,1265869,170.0,26.0,24.0,7.0,12.0,472596,14152398572,238046,5588323954
39,Jura,27,259868,52.0,23.0,29.0,6.0,12.0,94209,2604166505,61069,1351441805
974,La reunion,4,860815,344.0,32.0,16.0,22.0,40.0,309784,7262982286,99240,1701928961
40,Landes,75,409211,44.0,21.0,31.0,9.0,12.0,147315,3686812472,104488,2368408622
41,Loir-et-Cher,24,327835,51.0,22.0,32.0,6.2,12.6,259571,3036002661,79280,1841326140
42,Loire,84,764233,160.0,24.0,28.0,8.0,14.7,522584,6860579520,168560,3665606300
44,Loire-Atlantique,52,1462506,215.0,24.86759028680908,24.59367688064186,5.5,10.0,253541,15395217771,262865,6277309437
45,Loiret,24,684609,101.0,25.0,27.0,7.2,13.2,117387,7054132713,136342,3301002777
46,Lot,76,172061,33.0,19.0,37.0,9.0,15.0,57382,1335539711,48184,1088939738
47,Lot-et-Garonne,75,333532,62.0,22.0,33.0,9.0,17.0,115006,2667465826,84849,1749522945
48,Lozere,76,75810,15.0,21.0,31.0,6.0,15.0,25449,586070966,18961,380268592
49,Maine-et-Loire,52,817518,114.0,26.0,25.0,8.0,12.0,286650,7641575349,159451,3572791975
50,Manche,28,497880,84.0,23.0,31.0,7.0,13.0,169217,4309296326,122972,2659985163
51,Marne,44,573247,70.0,25.0,25.0,8.0,15.0,208422,5538647924,111245,2540445832
972,Martinique,2,374780,332.0,24.0,27.0,18.0,31.0,137418,3490329552,68271,1222614582
53,Mayenne,52,307014,59.0,26.0,28.0,6.0,12.0,104031,2733752863,66274,1390000513
54,Meurthe-et-Moselle,44,733753,140.0,24.0,25.0,9.0,15.0,246338,6514672011,143819,3255756210
55,Meuse,44,188467,30.0,23.0,29.0,8.0,16.0,62635,1519951743,42712,894386043
56,Morbihan,53,750828,110.0,23.0,30.0,8.0,11.0,261903,6776035119,188029,4415441003
57,Moselle,44,1041050,167.0,23.0,26.0,9.0,15.0,347063,8914957712,211565,4577635876
58,Nievre,27,208049,31.0,19.0,37.0,8.0,16.0,66543,1554769260,59472,1289486292
59,Nord,32,2612189,455.0,27.0,22.0,12.0,19.0,913690,24599283600,464594,9997305629
60,Oise,32,827465,141.0,27.0,22.0,9.0,13.0,308531,9004007524,147976,3457376929
61,Orne,28,283960,47.0,22.0,32.0,8.0,16.0,93128,2193068889,70772,1498756502
75,Paris,11,2181866,20780.0,20.0,22.0,7.0,16.0,1007965,43166479210,354517,11055298684
62,Pas-de-Calais,32,1474943,221.0,26.0,24.0,11.0,20.0,507932,12551458646,294222,6012834663
63,Puy-de-Dome,84,652856,82.0,23.0,28.0,8.0,13.0,235225,6488682074,144176,3263602388
64,Pyrenees-Atlantiques,75,675182,88.0,22.0,30.0,7.0,12.0,247572,6605519425,160780,3792939406
66,Pyrenees-Orientales,76,478612,116.0,22.0,32.0,14.0,21.0,158869,3549512508,121087,2658035154
69,Rhone,84,1860112,573.0,26.0,22.0,8.0,14.0,709782,22296487843,313122,7796544189
71,Saone-et-Loire,27,554124,65.0,22.0,32.0,8.0,13.0,188723,4822001239,137017,3023413689
72,Sarthe,52,567779,91.0,25.0,28.0,8.0,14.0,196298,5182143335,124231,2789977441
73,Savoie,84,432013,72.0,23.0,26.0,7.0,10.0,168040,4747137058,91057,2137209073
77,Seine-et-Marne,11,1412088,239.0,28.0,19.0,7.0,12.0,564137,17555206317,213930,5397344511
76,Seine-Maritime,28,1257594,200.0,25.0,25.0,10.0,15.0,448294,12192676451,253544,5819861679
93,Seine-Saint-Denis,11,1628410,6900.0,29.0,17.0,12.0,29.0,634335,15920780899,198138,4160266444
80,Somme,32,570899,93.0,25.0,25.0,11.0,17.0,199329,5022138976,115680,2489960382
81,Tarn,76,390859,68.0,23.0,31.0,10.0,16.0,130746,3247754724,97107,2049602329
82,Tarn-et-Garonne,76,260288,70.0,25.0,28.0,10.0,17.0,91229,2238024662,58045,1182624399
90,Territoire de Belfort,27,144496,237.0,24.0,25.0,9.0,15.0,50492,1510935684,27698,627650201
95,Val-d'Oise,11,1241800,997.0,28.0,19.0,8.2,16.6,562206,15050156113,172911,4399547409
94,Val-de-Marne,11,1425072,5762.0,26.0,21.0,7.7,16.6,489482,18572641397,202207,5279367769
83,Var,93,1064536,178.0,21.0,32.0,10.0,16.0,382600,9915574704,276050,6633797432
84,Vaucluse,93,563386,158.0,24.0,28.0,12.0,20.0,207202,5053783205,124286,2667745366
85,Vendee,52,676050,101.0,24.0,30.0,7.0,10.0,234762,6145191969,163356,3710782255
86,Vienne,75,437198,63.0,24.0,28.0,7.0,14.0,150967,3888946597,92845,2068435418
88,Vosges,44,367404,63.0,22.0,30.0,9.0,16.0,129844,3169370067,87764,1889119851
89,Yonne,27,339413,46.0,23.0,30.0,8.0,15.0,119246,2913972092,82185,1843004368
78,Yvelines,11,1434980,628.0,27.0,22.0,7.0,10.0,559410,23132191421,226587,7062257021
